ApplicationID,ResponseTime,InterestRate,CustomerInteraction,SatisfactionQuality
1,Fast,Low,Poor,0.2049792328259108
2,Moderate,High,Good,0.4626103032569784
3,Slow,Medium,Average,0.8743980317083307
4,Moderate,High,Average,0.4288843893947102
5,Fast,High,Poor,0.12663712551837436
6,Slow,Medium,Average,0.19598018470176193
7,Slow,High,Average,0.7347592888493786
8,Fast,Medium,Average,0.26974246587376705
9,Moderate,Low,Good,0.9891253191087334
10,Moderate,Medium,Average,0.052023755029446894
11,Slow,High,Good,0.9994606810596731
12,Fast,Low,Good,0.5097260752881797
13,Fast,High,Good,0.28467473884646366
14,Slow,Low,Good,0.8801547329102589
15,Fast,Medium,Average,0.6205568470234586
16,Moderate,Medium,Average,0.6374024812092216
17,Moderate,High,Good,0.47132179410506836
18,Moderate,High,Poor,0.11800602661937487
19,Moderate,High,Average,0.5122605638762605
20,Moderate,Medium,Good,0.9935781728192187
21,Fast,High,Good,0.050322932934663944
22,Moderate,High,Good,0.2028731759142346
23,Moderate,High,Good,0.13605623443164294
24,Moderate,Low,Average,0.7299235192858211
25,Slow,Medium,Poor,0.2047194539499989
26,Fast,Low,Poor,0.14218137638735162
27,Slow,High,Poor,0.05450927741371958
28,Fast,High,Average,0.8855594435856314
29,Moderate,High,Poor,0.3316578441770175
30,Fast,High,Poor,0.21011777594021452
31,Fast,Medium,Average,0.021981814809622913
32,Slow,Medium,Average,0.297214113845096
33,Moderate,High,Average,0.09251662118309445
34,Moderate,Medium,Good,0.002184142857248772
35,Moderate,Medium,Poor,0.9206281367107758
36,Slow,High,Good,0.40252635549014204
37,Moderate,High,Average,0.26266973533048454
38,Slow,Medium,Good,0.33721249040628576
39,Moderate,Medium,Average,0.12331849107529225
40,Fast,Low,Poor,0.8031705116327311
41,Moderate,High,Good,0.3733531610318317
42,Slow,Low,Average,0.3616073184253895
43,Fast,Medium,Good,0.10580502485651422
44,Moderate,Low,Average,0.9559031723881823
45,Moderate,Medium,Poor,0.5785639322793544
46,Slow,High,Good,0.3837724579774092
47,Moderate,High,Good,0.41948148508981975
48,Fast,High,Good,0.9197925717794363
49,Moderate,Medium,Average,0.7292109485008531
50,Slow,High,Average,0.1692030516772518
51,Slow,Medium,Poor,0.7201113335149457
52,Slow,High,Good,0.17397739952180358
53,Fast,Medium,Good,0.38863094560710276
54,Fast,High,Poor,0.6731113481245287
55,Moderate,Low,Average,0.47299059369815266
56,Moderate,High,Poor,0.9747600813361953
57,Fast,Medium,Average,0.8635568029983097
58,Fast,Low,Good,0.35000686847317874
59,Slow,High,Average,0.4527543377087401
60,Moderate,Medium,Good,0.7750818003391192
61,Moderate,Low,Good,0.8494699015836623
62,Fast,Low,Good,0.5088852551742458
63,Slow,High,Poor,0.4444409576714987
64,Slow,Low,Average,0.5354649496569541
65,Moderate,Medium,Poor,0.14278563666788469
66,Fast,Medium,Good,0.7178705805519285
67,Moderate,Medium,Poor,0.2937944706543275
68,Moderate,High,Average,0.7245579091588182
69,Moderate,Medium,Good,0.703199784775487
70,Fast,High,Good,0.7779094067485368
71,Moderate,Medium,Poor,0.37619046876962214
72,Moderate,High,Good,0.36176831192256587
73,Fast,Medium,Average,0.269439446303655
74,Slow,Low,Poor,0.7235345733310886
75,Slow,Medium,Poor,0.08437089643850504
76,Moderate,High,Poor,0.35999241877905785
77,Slow,High,Average,0.44233545805021546
78,Slow,Low,Poor,0.40869956227093396
79,Moderate,Low,Poor,0.03756622954398059
80,Fast,Medium,Average,0.26725868514706175
81,Slow,Medium,Average,0.7447507316299222
82,Slow,Medium,Poor,0.2862798621119409
83,Fast,Low,Good,0.6354279207029719
84,Fast,High,Average,0.41413151457909836
85,Slow,Medium,Poor,0.9993362799835043
86,Fast,High,Good,0.569230212091448
87,Moderate,Medium,Average,0.5405526753889242
88,Slow,Medium,Poor,0.3111947378040092
89,Fast,Low,Poor,0.5415969227984869
90,Fast,Low,Average,0.582144802814742
91,Fast,High,Good,0.5035135112979966
92,Slow,Medium,Poor,0.33836786592521584
93,Moderate,High,Poor,0.039417585120362975
94,Slow,Low,Good,0.9477695820321482
95,Moderate,High,Average,0.6005347682064148
96,Fast,Low,Good,0.24665644684477783
97,Fast,High,Average,0.5083554875645923
98,Moderate,Low,Good,0.27976693088704085
99,Moderate,Medium,Average,0.6487351388757342
100,Fast,Low,Average,0.14050730310859327
101,Moderate,Medium,Good,0.3295304137739967
102,Fast,Medium,Poor,0.6842090751884866
103,Fast,Medium,Poor,0.5830676844221436
104,Slow,High,Average,0.41373289758032983
105,Slow,Low,Average,0.20827767515354578
106,Fast,Low,Good,0.199156897597067
107,Moderate,Low,Good,0.7619343757430971
108,Moderate,Medium,Good,0.1373033751416044
109,Moderate,Medium,Average,0.10290508834200063
110,Slow,Medium,Poor,0.26828720042777265
111,Moderate,Medium,Good,0.941278928906798
112,Slow,Low,Average,0.562144753827585
113,Slow,High,Poor,0.9544227803210739
114,Slow,Medium,Average,0.7136520744937427
115,Fast,High,Average,0.5952768411040545
116,Moderate,Medium,Good,0.6223759314731742
117,Slow,High,Good,0.5516879678064617
118,Moderate,Medium,Good,0.09468099050479506
119,Moderate,Medium,Good,0.9066532969519989
120,Fast,Medium,Poor,0.7212244674989166
121,Fast,Medium,Average,0.9818971400352456
122,Moderate,Low,Good,0.26804718737863775
123,Moderate,Low,Good,0.07055006370989458
124,Fast,Low,Good,0.6579499112045923
125,Moderate,High,Average,0.7964517695378094
126,Slow,Medium,Good,0.9246586095822468
127,Slow,Low,Average,0.7496142843877734
128,Fast,High,Average,0.3597894133819296
129,Fast,High,Average,0.11238593229152583
130,Moderate,High,Good,0.16367566372972786
131,Slow,Low,Average,0.7059852660508185
132,Fast,Low,Poor,0.9660214591302085
133,Slow,High,Poor,0.14522501991524905
134,Moderate,Low,Poor,0.20117523228887946
135,Slow,High,Average,0.8411073089388701
136,Slow,High,Good,0.28676687755788366
137,Slow,Low,Good,0.3488704166052904
138,Slow,High,Poor,0.8455108108405605
139,Fast,High,Good,0.8546750413842635
140,Moderate,Low,Good,0.7271628097401385
141,Fast,Low,Good,0.7372192235713048
142,Fast,Low,Average,0.9597837864377148
143,Fast,Low,Poor,0.9985608065856286
144,Fast,High,Average,0.35946462185394357
145,Slow,Medium,Poor,0.9016312294863601
146,Moderate,Low,Average,0.07541217599278827
147,Fast,High,Average,0.4996832302829042
148,Fast,High,Average,0.6069731162742654
149,Moderate,Medium,Poor,0.558953240270377
150,Slow,Medium,Good,0.9792632914045163
151,Slow,High,Poor,0.5027834418466806
152,Moderate,Medium,Good,0.33410465208656326
153,Slow,Low,Poor,0.008495578607209509
154,Moderate,Low,Average,0.2852117446533321
155,Slow,High,Average,0.7549325397850504
156,Slow,Medium,Poor,0.5936485851073608
157,Slow,Low,Average,0.5769361233448397
158,Slow,Medium,Poor,0.5601159830093484
159,Slow,High,Poor,0.7475129705824768
160,Fast,Low,Average,0.169422402093247
161,Slow,Low,Average,0.7068035962105051
162,Slow,High,Poor,0.6621118258081792
163,Moderate,High,Average,0.08661976085469403
164,Moderate,Medium,Average,0.3396926184795871
165,Slow,Low,Poor,0.19106213934635818
166,Fast,Low,Average,0.30166224163114885
167,Fast,High,Good,0.4828785341158436
168,Fast,High,Average,0.029123784989105284
169,Slow,High,Poor,0.44635457942992596
170,Slow,Low,Good,0.36602826574651526
171,Fast,Low,Poor,0.4747211271282129
172,Moderate,High,Average,0.8996005947632358
173,Fast,High,Good,0.08674863550138157
174,Slow,Low,Poor,0.036340748316242455
175,Moderate,Medium,Average,0.6627857327436636
176,Slow,Low,Good,0.5016991660064248
177,Fast,Medium,Poor,0.6518680936476059
178,Fast,Medium,Poor,0.8183606413952167
179,Moderate,Medium,Good,0.3456569355418593
180,Moderate,High,Good,0.4120177389516564
181,Fast,Low,Poor,0.5246723066856223
182,Moderate,Low,Good,0.5873698685755769
183,Slow,Medium,Average,0.7563560547436343
184,Fast,High,Good,0.6974478281643061
185,Fast,High,Good,0.2630800299241908
186,Moderate,Medium,Good,0.8922379155381064
187,Moderate,High,Good,0.8649949762077763
188,Slow,Medium,Average,0.5211737249135375
189,Fast,Medium,Average,0.1349784860716421
190,Fast,Low,Average,0.35900076807926373
191,Fast,Medium,Poor,0.746452128857114
192,Fast,Low,Good,0.9326396937999291
193,Moderate,Low,Average,0.27914413322230447
194,Moderate,Low,Good,0.06325340889867959
195,Fast,High,Poor,0.6074717539085692
196,Slow,Medium,Average,0.04343335723563746
197,Moderate,Medium,Poor,0.23318755442161632
198,Fast,High,Good,0.5170062832097087
199,Slow,Medium,Average,0.37265712989414723
200,Slow,High,Good,0.0727362617771965
201,Fast,Medium,Average,0.4152614375728205
202,Moderate,Medium,Average,0.7408832067219855
203,Fast,Low,Poor,0.8088585390335653
204,Moderate,Low,Average,0.02485951591579416
205,Fast,High,Poor,0.40640628680099544
206,Moderate,Low,Poor,0.9299217631456648
207,Slow,High,Poor,0.0985468514129424
208,Slow,Medium,Average,0.8237444619122997
209,Fast,High,Poor,0.15396323866650385
210,Moderate,High,Good,0.4686018101215098
211,Slow,High,Poor,0.8888550983934195
212,Moderate,Low,Poor,0.5960639311005951
213,Moderate,Medium,Average,0.01728804476336321
214,Slow,Low,Average,0.8072616493262504
215,Moderate,High,Poor,0.41663603741375055
216,Slow,Low,Poor,0.1778797954606286
217,Slow,High,Average,0.14284590759192373
218,Moderate,High,Poor,0.5701872157998045
219,Slow,High,Poor,0.7373729720306713
220,Moderate,Low,Poor,0.07407490721044774
221,Fast,High,Poor,0.7249311975196192
222,Moderate,Medium,Poor,0.5873477912430279
223,Fast,Low,Good,0.8368634222265923
224,Fast,Medium,Good,0.46520543312167106
225,Slow,Low,Poor,0.1597494602339442
226,Moderate,Low,Good,0.972522495633662
227,Moderate,Low,Average,0.9750871697076813
228,Slow,High,Average,0.2872413479748408
229,Slow,Medium,Average,0.603404212220246
230,Fast,Medium,Average,0.015022541980566295
231,Fast,Medium,Average,0.05474498225959512
232,Moderate,Low,Good,0.5523214973742779
233,Fast,Low,Average,0.7783392290675587
234,Moderate,Medium,Poor,0.5505453006199955
235,Slow,Medium,Average,0.12495656608401806
236,Slow,Low,Poor,0.46738733544792543
237,Slow,High,Good,0.31284462800566815
238,Fast,Low,Poor,0.09868522775992061
239,Moderate,High,Average,0.36522792625688194
240,Slow,High,Good,0.8181041683217484
241,Slow,Medium,Poor,0.5648414367174266
242,Moderate,Low,Average,0.05207240622126974
243,Slow,High,Poor,0.508683950684079
244,Slow,Medium,Average,0.859502975624898
245,Slow,Medium,Good,0.8001526483917506
246,Moderate,High,Average,0.9657704438842871
247,Moderate,Medium,Average,0.05992515532108145
248,Moderate,Low,Poor,0.2899247626330286
249,Moderate,Low,Good,0.511525640809493
250,Moderate,Medium,Poor,0.15652921341574122
251,Fast,Medium,Good,0.6704466652825093
252,Fast,Low,Average,0.16695017903446918
253,Moderate,Medium,Average,0.5144524344015394
254,Moderate,High,Good,0.4162849285443547
255,Slow,Low,Average,0.07173534374742496
256,Moderate,High,Good,0.9084101072685695
257,Slow,High,Poor,0.10724683349584607
258,Slow,High,Average,0.9920747645913562
259,Fast,High,Average,0.2261515998021184
260,Slow,High,Good,0.07771241839172549
261,Slow,High,Good,0.39283907648140237
262,Moderate,Medium,Poor,0.9579793532488906
263,Fast,Low,Poor,0.7328383372724155
264,Moderate,Medium,Good,0.4346781483164702
265,Moderate,Medium,Average,0.7687641807211604
266,Slow,Low,Poor,0.20588731076659939
267,Fast,High,Average,0.9431958496934507
268,Fast,Medium,Average,0.1062785115705358
269,Slow,High,Average,0.659357387278844
270,Slow,High,Poor,0.9300053777910726
271,Fast,Medium,Average,0.4834022365230042
272,Fast,Medium,Average,0.8015394607190754
273,Moderate,Medium,Poor,0.22971628368323171
274,Fast,High,Good,0.26251029048316565
275,Fast,Medium,Poor,0.2740831956409957
276,Moderate,High,Poor,0.48306624519330266
277,Slow,Low,Good,0.9270041601014083
278,Slow,High,Average,0.1727573182810873
279,Fast,Medium,Good,0.8121795872927515
280,Fast,Low,Good,0.03955750656261314
281,Slow,Low,Poor,0.7219831469516448
282,Moderate,Medium,Average,0.09352012359790951
283,Moderate,High,Good,0.44569179024674643
284,Slow,Medium,Poor,0.3827291913177713
285,Moderate,Medium,Poor,0.8119677423908017
286,Slow,Medium,Poor,0.004712425522241159
287,Fast,Low,Poor,0.8822350810207651
288,Moderate,Low,Average,0.8824951050681364
289,Moderate,Low,Good,0.44677215883960686
290,Fast,Low,Average,0.5407656313005429
291,Slow,Low,Good,0.37509940531834995
292,Slow,High,Average,0.3997195509744276
293,Fast,High,Average,0.2981503562765556
294,Moderate,High,Average,0.9028293070359646
295,Slow,Medium,Good,0.47081641936589813
296,Moderate,Medium,Average,0.6426279352109316
297,Slow,Medium,Good,0.16747049055004248
298,Moderate,Low,Average,0.13246895401785475
299,Fast,Medium,Average,0.5366075092637743
300,Slow,Medium,Poor,0.8425345083518017
301,Fast,Low,Good,0.04028130673398034
302,Moderate,Low,Poor,0.24071258566350673
303,Moderate,High,Average,0.15963275677344013
304,Moderate,High,Poor,0.4556256153552002
305,Moderate,Low,Good,0.6215073111380841
306,Fast,Low,Good,0.3919980438891485
307,Slow,High,Good,0.3506426914571469
308,Slow,High,Good,0.8358884081262424
309,Fast,Medium,Poor,0.25048294674976346
